id,order_id,date,time
17738,17739,29/10/2015,19
17739,17740,29/10/2015,20
17740,17741,29/10/2015,20
17741,17742,29/10/2015,20
17742,17743,29/10/2015,20
17743,17744,29/10/2015,21
17744,17745,29/10/2015,21
17745,17746,29/10/2015,22
17746,17747,30/10/2015,11
17747,17748,30/10/2015,11
17748,17749,30/10/2015,11
17749,17750,30/10/2015,11
17750,17751,30/10/2015,11
17751,17752,30/10/2015,12
17752,17753,30/10/2015,12
17753,17754,30/10/2015,12
17754,17755,30/10/2015,12
17755,17756,30/10/2015,12
17756,17757,30/10/2015,12
17757,17758,30/10/2015,12
17758,17759,30/10/2015,12
17759,17760,30/10/2015,12
17760,17761,30/10/2015,12
17761,17762,30/10/2015,13
17762,17763,30/10/2015,13
17763,17764,30/10/2015,13
17764,17765,30/10/2015,13
17765,17766,30/10/2015,13
17766,17767,30/10/2015,13
17767,17768,30/10/2015,13
17768,17769,30/10/2015,13
17769,17770,30/10/2015,13
17770,17771,30/10/2015,13
17771,17772,30/10/2015,14
17772,17773,30/10/2015,14
17773,17774,30/10/2015,15
17774,17775,30/10/2015,15
17775,17776,30/10/2015,15
17776,17777,30/10/2015,15
17777,17778,30/10/2015,15
17778,17779,30/10/2015,16
17779,17780,30/10/2015,16
17780,17781,30/10/2015,17
17781,17782,30/10/2015,17
17782,17783,30/10/2015,17
17783,17784,30/10/2015,17
17784,17785,30/10/2015,18
17785,17786,30/10/2015,18
17786,17787,30/10/2015,18
17787,17788,30/10/2015,18
17788,17789,30/10/2015,18
17789,17790,30/10/2015,19
17790,17791,30/10/2015,19
17791,17792,30/10/2015,19
17792,17793,30/10/2015,20
17793,17794,30/10/2015,20
17794,17795,30/10/2015,20
17795,17796,30/10/2015,20
17796,17797,30/10/2015,20
17797,17798,30/10/2015,20
17798,17799,30/10/2015,21
17799,17800,30/10/2015,21
17800,17801,30/10/2015,21
17801,17802,30/10/2015,21
17802,17803,30/10/2015,21
17803,17804,30/10/2015,21
17804,17805,30/10/2015,22
17805,17806,30/10/2015,22
17806,17807,30/10/2015,22
17807,17808,30/10/2015,22
17808,17809,30/10/2015,22
17809,17810,31/10/2015,12
17810,17811,31/10/2015,12
17811,17812,31/10/2015,12
17812,17813,31/10/2015,12
17813,17814,31/10/2015,13
17814,17815,31/10/2015,13
17815,17816,31/10/2015,13
17816,17817,31/10/2015,14
17817,17818,31/10/2015,14
17818,17819,31/10/2015,14
17819,17820,31/10/2015,14
17820,17821,31/10/2015,14
17821,17822,31/10/2015,15
17822,17823,31/10/2015,15
17823,17824,31/10/2015,15
17824,17825,31/10/2015,15
17825,17826,31/10/2015,15
17826,17827,31/10/2015,15
17827,17828,31/10/2015,15
17828,17829,31/10/2015,15
17829,17830,31/10/2015,16
17830,17831,31/10/2015,16
17831,17832,31/10/2015,16
17832,17833,31/10/2015,16
17833,17834,31/10/2015,16
17834,17835,31/10/2015,17
17835,17836,31/10/2015,17
17836,17837,31/10/2015,17
17837,17838,31/10/2015,17
17838,17839,31/10/2015,17
17839,17840,31/10/2015,17
17840,17841,31/10/2015,18
17841,17842,31/10/2015,18
17842,17843,31/10/2015,18
17843,17844,31/10/2015,18
17844,17845,31/10/2015,18
17845,17846,31/10/2015,18
17846,17847,31/10/2015,19
17847,17848,31/10/2015,19
17848,17849,31/10/2015,19
17849,17850,31/10/2015,19
17850,17851,31/10/2015,19
17851,17852,31/10/2015,19
17852,17853,31/10/2015,19
17853,17854,31/10/2015,19
17854,17855,31/10/2015,19
17855,17856,31/10/2015,19
17856,17857,31/10/2015,19
17857,17858,31/10/2015,19
17858,17859,31/10/2015,19
17859,17860,31/10/2015,20
17860,17861,31/10/2015,20
17861,17862,31/10/2015,20
17862,17863,31/10/2015,20
17863,17864,31/10/2015,20
17864,17865,31/10/2015,20
17865,17866,31/10/2015,20
17866,17867,31/10/2015,21
17867,17868,31/10/2015,21
17868,17869,31/10/2015,21
17869,17870,31/10/2015,21
17870,17871,31/10/2015,21
17871,17872,31/10/2015,21
17872,17873,31/10/2015,21
17873,17874,31/10/2015,21
17874,17875,31/10/2015,22
17875,17876,31/10/2015,22
17876,17877,31/10/2015,22
17877,17878,31/10/2015,22
17878,17879,01/11/2015,11
17879,17880,01/11/2015,12
17880,17881,01/11/2015,12
17881,17882,01/11/2015,12
17882,17883,01/11/2015,12
17883,17884,01/11/2015,12
17884,17885,01/11/2015,12
17885,17886,01/11/2015,13
17886,17887,01/11/2015,13
17887,17888,01/11/2015,13
17888,17889,01/11/2015,13
17889,17890,01/11/2015,13
17890,17891,01/11/2015,14
17891,17892,01/11/2015,14
17892,17893,01/11/2015,15
17893,17894,01/11/2015,15
17894,17895,01/11/2015,15
17895,17896,01/11/2015,15
17896,17897,01/11/2015,15
17897,17898,01/11/2015,15
17898,17899,01/11/2015,16
17899,17900,01/11/2015,16
17900,17901,01/11/2015,16
17901,17902,01/11/2015,16
17902,17903,01/11/2015,17
17903,17904,01/11/2015,17
17904,17905,01/11/2015,17
17905,17906,01/11/2015,17
17906,17907,01/11/2015,17
17907,17908,01/11/2015,17
17908,17909,01/11/2015,18
17909,17910,01/11/2015,18
17910,17911,01/11/2015,18
17911,17912,01/11/2015,18
17912,17913,01/11/2015,18
17913,17914,01/11/2015,18
17914,17915,01/11/2015,18
17915,17916,01/11/2015,18
17916,17917,01/11/2015,18
17917,17918,01/11/2015,18
17918,17919,01/11/2015,18
17919,17920,01/11/2015,19
17920,17921,01/11/2015,19
17921,17922,01/11/2015,19
17922,17923,01/11/2015,19
17923,17924,01/11/2015,19
17924,17925,01/11/2015,19
17925,17926,01/11/2015,20
17926,17927,01/11/2015,20
17927,17928,01/11/2015,21
17928,17929,01/11/2015,21
17929,17930,01/11/2015,21
17930,17931,01/11/2015,22
17931,17932,01/11/2015,22
17932,17933,01/11/2015,22
17933,17934,02/11/2015,11
17934,17935,02/11/2015,11
17935,17936,02/11/2015,11
17936,17937,02/11/2015,11
17937,17938,02/11/2015,12
17938,17939,02/11/2015,12
17939,17940,02/11/2015,12
17940,17941,02/11/2015,12
17941,17942,02/11/2015,12
17942,17943,02/11/2015,12
17943,17944,02/11/2015,12
17944,17945,02/11/2015,12
17945,17946,02/11/2015,12
17946,17947,02/11/2015,12
17947,17948,02/11/2015,12
17948,17949,02/11/2015,13
17949,17950,02/11/2015,13
17950,17951,02/11/2015,13
17951,17952,02/11/2015,13
17952,17953,02/11/2015,13
17953,17954,02/11/2015,13
17954,17955,02/11/2015,13
17955,17956,02/11/2015,13
17956,17957,02/11/2015,14
17957,17958,02/11/2015,14
17958,17959,02/11/2015,15
17959,17960,02/11/2015,15
17960,17961,02/11/2015,15
17961,17962,02/11/2015,15
17962,17963,02/11/2015,15
17963,17964,02/11/2015,16
17964,17965,02/11/2015,16
17965,17966,02/11/2015,16
17966,17967,02/11/2015,16
17967,17968,02/11/2015,16
17968,17969,02/11/2015,16
17969,17970,02/11/2015,17
17970,17971,02/11/2015,17
17971,17972,02/11/2015,17
17972,17973,02/11/2015,17
17973,17974,02/11/2015,17
17974,17975,02/11/2015,18
17975,17976,02/11/2015,18
17976,17977,02/11/2015,18
17977,17978,02/11/2015,18
17978,17979,02/11/2015,18
17979,17980,02/11/2015,18
17980,17981,02/11/2015,18
17981,17982,02/11/2015,19
17982,17983,02/11/2015,19
17983,17984,02/11/2015,20
17984,17985,02/11/2015,21
17985,17986,02/11/2015,21
17986,17987,02/11/2015,21
17987,17988,02/11/2015,22
17988,17989,02/11/2015,22
17989,17990,03/11/2015,11
17990,17991,03/11/2015,11
17991,17992,03/11/2015,11
17992,17993,03/11/2015,12
17993,17994,03/11/2015,12
17994,17995,03/11/2015,12
17995,17996,03/11/2015,12
17996,17997,03/11/2015,12
17997,17998,03/11/2015,12
17998,17999,03/11/2015,12
17999,18000,03/11/2015,12
18000,18001,03/11/2015,12
18001,18002,03/11/2015,13
18002,18003,03/11/2015,13
18003,18004,03/11/2015,13
18004,18005,03/11/2015,13
18005,18006,03/11/2015,14
18006,18007,03/11/2015,14
18007,18008,03/11/2015,14
18008,18009,03/11/2015,16
18009,18010,03/11/2015,16
18010,18011,03/11/2015,16
18011,18012,03/11/2015,16
18012,18013,03/11/2015,16
18013,18014,03/11/2015,16
18014,18015,03/11/2015,16
18015,18016,03/11/2015,16
18016,18017,03/11/2015,16
18017,18018,03/11/2015,17
18018,18019,03/11/2015,17
18019,18020,03/11/2015,17
18020,18021,03/11/2015,17
18021,18022,03/11/2015,17
18022,18023,03/11/2015,17
18023,18024,03/11/2015,17
18024,18025,03/11/2015,17
18025,18026,03/11/2015,18
18026,18027,03/11/2015,18
18027,18028,03/11/2015,18
18028,18029,03/11/2015,19
18029,18030,03/11/2015,19
18030,18031,03/11/2015,19
18031,18032,03/11/2015,19
18032,18033,03/11/2015,20
18033,18034,03/11/2015,20
18034,18035,03/11/2015,20
18035,18036,03/11/2015,20
18036,18037,03/11/2015,22
18037,18038,03/11/2015,22
18038,18039,04/11/2015,11
18039,18040,04/11/2015,11
18040,18041,04/11/2015,11
18041,18042,04/11/2015,12
18042,18043,04/11/2015,12
18043,18044,04/11/2015,12
18044,18045,04/11/2015,12
18045,18046,04/11/2015,12
18046,18047,04/11/2015,12
18047,18048,04/11/2015,13
18048,18049,04/11/2015,13
18049,18050,04/11/2015,13
18050,18051,04/11/2015,13
18051,18052,04/11/2015,13
18052,18053,04/11/2015,13
18053,18054,04/11/2015,13
18054,18055,04/11/2015,14
18055,18056,04/11/2015,15
18056,18057,04/11/2015,15
18057,18058,04/11/2015,16
18058,18059,04/11/2015,16
18059,18060,04/11/2015,16
18060,18061,04/11/2015,17
18061,18062,04/11/2015,17
18062,18063,04/11/2015,17
18063,18064,04/11/2015,17
18064,18065,04/11/2015,17
18065,18066,04/11/2015,18
18066,18067,04/11/2015,18
18067,18068,04/11/2015,18
18068,18069,04/11/2015,18
18069,18070,04/11/2015,18
18070,18071,04/11/2015,18
18071,18072,04/11/2015,18
18072,18073,04/11/2015,18
18073,18074,04/11/2015,18
18074,18075,04/11/2015,18
18075,18076,04/11/2015,19
18076,18077,04/11/2015,19
18077,18078,04/11/2015,19
18078,18079,04/11/2015,20
18079,18080,04/11/2015,20
18080,18081,04/11/2015,20
18081,18082,04/11/2015,20
18082,18083,04/11/2015,20
18083,18084,04/11/2015,21
18084,18085,04/11/2015,22
18085,18086,04/11/2015,22
18086,18087,04/11/2015,22
18087,18088,05/11/2015,11
18088,18089,05/11/2015,11
18089,18090,05/11/2015,11
18090,18091,05/11/2015,11
18091,18092,05/11/2015,12
18092,18093,05/11/2015,12
18093,18094,05/11/2015,12
18094,18095,05/11/2015,12
18095,18096,05/11/2015,12
18096,18097,05/11/2015,12
18097,18098,05/11/2015,12
18098,18099,05/11/2015,12
18099,18100,05/11/2015,12
18100,18101,05/11/2015,12
18101,18102,05/11/2015,12
18102,18103,05/11/2015,12
18103,18104,05/11/2015,12
18104,18105,05/11/2015,12
18105,18106,05/11/2015,13
18106,18107,05/11/2015,13
18107,18108,05/11/2015,13
18108,18109,05/11/2015,13
18109,18110,05/11/2015,14
18110,18111,05/11/2015,14
18111,18112,05/11/2015,15
18112,18113,05/11/2015,15
18113,18114,05/11/2015,15
18114,18115,05/11/2015,15
18115,18116,05/11/2015,15
18116,18117,05/11/2015,15
18117,18118,05/11/2015,15
18118,18119,05/11/2015,15
18119,18120,05/11/2015,15
18120,18121,05/11/2015,16
18121,18122,05/11/2015,16
18122,18123,05/11/2015,16
18123,18124,05/11/2015,16
18124,18125,05/11/2015,16
18125,18126,05/11/2015,17
18126,18127,05/11/2015,17
18127,18128,05/11/2015,17
18128,18129,05/11/2015,18
18129,18130,05/11/2015,18
18130,18131,05/11/2015,18
18131,18132,05/11/2015,19
18132,18133,05/11/2015,19
18133,18134,05/11/2015,19
18134,18135,05/11/2015,20
18135,18136,05/11/2015,20
18136,18137,05/11/2015,20
18137,18138,05/11/2015,20
18138,18139,05/11/2015,20
18139,18140,05/11/2015,20
18140,18141,05/11/2015,20
18141,18142,05/11/2015,20
18142,18143,05/11/2015,21
18143,18144,05/11/2015,21
18144,18145,05/11/2015,22
18145,18146,06/11/2015,11
18146,18147,06/11/2015,11
18147,18148,06/11/2015,11
18148,18149,06/11/2015,11
18149,18150,06/11/2015,11
18150,18151,06/11/2015,11
18151,18152,06/11/2015,11
18152,18153,06/11/2015,11
18153,18154,06/11/2015,12
18154,18155,06/11/2015,12
18155,18156,06/11/2015,12
18156,18157,06/11/2015,12
18157,18158,06/11/2015,12
18158,18159,06/11/2015,12
18159,18160,06/11/2015,12
18160,18161,06/11/2015,12
18161,18162,06/11/2015,12
18162,18163,06/11/2015,13
18163,18164,06/11/2015,13
18164,18165,06/11/2015,13
18165,18166,06/11/2015,13
18166,18167,06/11/2015,13
18167,18168,06/11/2015,13
18168,18169,06/11/2015,14
18169,18170,06/11/2015,14
18170,18171,06/11/2015,14
18171,18172,06/11/2015,14
18172,18173,06/11/2015,15
18173,18174,06/11/2015,15
18174,18175,06/11/2015,15
18175,18176,06/11/2015,15
18176,18177,06/11/2015,15
18177,18178,06/11/2015,16
18178,18179,06/11/2015,16
18179,18180,06/11/2015,16
18180,18181,06/11/2015,16
18181,18182,06/11/2015,17
18182,18183,06/11/2015,17
18183,18184,06/11/2015,17
18184,18185,06/11/2015,17
18185,18186,06/11/2015,17
18186,18187,06/11/2015,17
18187,18188,06/11/2015,17
18188,18189,06/11/2015,18
18189,18190,06/11/2015,18
18190,18191,06/11/2015,18
18191,18192,06/11/2015,18
18192,18193,06/11/2015,18
18193,18194,06/11/2015,18
18194,18195,06/11/2015,18
18195,18196,06/11/2015,18
18196,18197,06/11/2015,19
18197,18198,06/11/2015,19
18198,18199,06/11/2015,19
18199,18200,06/11/2015,20
18200,18201,06/11/2015,20
18201,18202,06/11/2015,20
18202,18203,06/11/2015,20
18203,18204,06/11/2015,20
18204,18205,06/11/2015,20
18205,18206,06/11/2015,20
18206,18207,06/11/2015,21
18207,18208,06/11/2015,21
18208,18209,06/11/2015,21
18209,18210,06/11/2015,21
18210,18211,06/11/2015,21
18211,18212,06/11/2015,21
18212,18213,06/11/2015,21
18213,18214,06/11/2015,21
18214,18215,06/11/2015,22
18215,18216,06/11/2015,22
18216,18217,06/11/2015,22
18217,18218,06/11/2015,22
18218,18219,07/11/2015,11
18219,18220,07/11/2015,11
18220,18221,07/11/2015,12
18221,18222,07/11/2015,12
18222,18223,07/11/2015,13
18223,18224,07/11/2015,13
18224,18225,07/11/2015,13
18225,18226,07/11/2015,13
18226,18227,07/11/2015,13
18227,18228,07/11/2015,14
18228,18229,07/11/2015,14
18229,18230,07/11/2015,15
18230,18231,07/11/2015,15
18231,18232,07/11/2015,15
18232,18233,07/11/2015,15
18233,18234,07/11/2015,15
18234,18235,07/11/2015,15
18235,18236,07/11/2015,16
18236,18237,07/11/2015,16
18237,18238,07/11/2015,16
18238,18239,07/11/2015,16
18239,18240,07/11/2015,16
18240,18241,07/11/2015,16
18241,18242,07/11/2015,16
18242,18243,07/11/2015,16
18243,18244,07/11/2015,17
18244,18245,07/11/2015,17
18245,18246,07/11/2015,17
18246,18247,07/11/2015,17
18247,18248,07/11/2015,17
18248,18249,07/11/2015,17
18249,18250,07/11/2015,17
18250,18251,07/11/2015,17
18251,18252,07/11/2015,17
18252,18253,07/11/2015,17
18253,18254,07/11/2015,17
18254,18255,07/11/2015,17
18255,18256,07/11/2015,18
18256,18257,07/11/2015,18
18257,18258,07/11/2015,18
18258,18259,07/11/2015,18
18259,18260,07/11/2015,18
18260,18261,07/11/2015,18
18261,18262,07/11/2015,18
18262,18263,07/11/2015,18
18263,18264,07/11/2015,18
18264,18265,07/11/2015,19
18265,18266,07/11/2015,19
18266,18267,07/11/2015,19
18267,18268,07/11/2015,19
18268,18269,07/11/2015,20
18269,18270,07/11/2015,20
18270,18271,07/11/2015,20
18271,18272,07/11/2015,20
18272,18273,07/11/2015,20
18273,18274,07/11/2015,20
18274,18275,07/11/2015,21
18275,18276,07/11/2015,22
18276,18277,07/11/2015,22
18277,18278,07/11/2015,22
18278,18279,07/11/2015,22
18279,18280,08/11/2015,11
18280,18281,08/11/2015,12
18281,18282,08/11/2015,12
18282,18283,08/11/2015,12
18283,18284,08/11/2015,12
18284,18285,08/11/2015,13
18285,18286,08/11/2015,13
18286,18287,08/11/2015,13
18287,18288,08/11/2015,14
18288,18289,08/11/2015,14
18289,18290,08/11/2015,14
18290,18291,08/11/2015,14
18291,18292,08/11/2015,15
18292,18293,08/11/2015,15
18293,18294,08/11/2015,15
18294,18295,08/11/2015,15
18295,18296,08/11/2015,15
18296,18297,08/11/2015,15
18297,18298,08/11/2015,15
18298,18299,08/11/2015,16
18299,18300,08/11/2015,16
18300,18301,08/11/2015,16
18301,18302,08/11/2015,16
18302,18303,08/11/2015,16
18303,18304,08/11/2015,16
18304,18305,08/11/2015,16
18305,18306,08/11/2015,17
18306,18307,08/11/2015,17
18307,18308,08/11/2015,17
18308,18309,08/11/2015,17
18309,18310,08/11/2015,17
18310,18311,08/11/2015,18
18311,18312,08/11/2015,18
18312,18313,08/11/2015,18
18313,18314,08/11/2015,18
18314,18315,08/11/2015,18
18315,18316,08/11/2015,18
18316,18317,08/11/2015,18
18317,18318,08/11/2015,18
18318,18319,08/11/2015,18
18319,18320,08/11/2015,18
18320,18321,08/11/2015,18
18321,18322,08/11/2015,19
18322,18323,08/11/2015,19
18323,18324,08/11/2015,19
18324,18325,08/11/2015,21
18325,18326,08/11/2015,21
18326,18327,08/11/2015,22
18327,18328,09/11/2015,11
18328,18329,09/11/2015,11
18329,18330,09/11/2015,11
18330,18331,09/11/2015,11
18331,18332,09/11/2015,11
18332,18333,09/11/2015,12
18333,18334,09/11/2015,12
18334,18335,09/11/2015,12
18335,18336,09/11/2015,12
18336,18337,09/11/2015,12
18337,18338,09/11/2015,12
18338,18339,09/11/2015,12
18339,18340,09/11/2015,12
18340,18341,09/11/2015,13
18341,18342,09/11/2015,13
18342,18343,09/11/2015,13
18343,18344,09/11/2015,13
18344,18345,09/11/2015,13
18345,18346,09/11/2015,13
18346,18347,09/11/2015,13
18347,18348,09/11/2015,13
18348,18349,09/11/2015,13
18349,18350,09/11/2015,13
18350,18351,09/11/2015,14
18351,18352,09/11/2015,14
18352,18353,09/11/2015,14
18353,18354,09/11/2015,15
18354,18355,09/11/2015,15
18355,18356,09/11/2015,15
18356,18357,09/11/2015,15
18357,18358,09/11/2015,15
18358,18359,09/11/2015,15
18359,18360,09/11/2015,16
18360,18361,09/11/2015,16
18361,18362,09/11/2015,16
18362,18363,09/11/2015,17
18363,18364,09/11/2015,17
18364,18365,09/11/2015,17
18365,18366,09/11/2015,17
18366,18367,09/11/2015,18
18367,18368,09/11/2015,18
18368,18369,09/11/2015,18
18369,18370,09/11/2015,19
18370,18371,09/11/2015,19
18371,18372,09/11/2015,19
18372,18373,09/11/2015,19
18373,18374,09/11/2015,19
18374,18375,09/11/2015,19
18375,18376,09/11/2015,19
18376,18377,09/11/2015,20
18377,18378,09/11/2015,20
18378,18379,09/11/2015,20
18379,18380,09/11/2015,20
18380,18381,09/11/2015,20
18381,18382,09/11/2015,21
18382,18383,09/11/2015,21
18383,18384,09/11/2015,21
18384,18385,09/11/2015,21
18385,18386,09/11/2015,21
18386,18387,09/11/2015,22
18387,18388,09/11/2015,22
18388,18389,10/11/2015,11
18389,18390,10/11/2015,11
18390,18391,10/11/2015,11
18391,18392,10/11/2015,12
18392,18393,10/11/2015,12
18393,18394,10/11/2015,12
18394,18395,10/11/2015,12
18395,18396,10/11/2015,12
18396,18397,10/11/2015,12
18397,18398,10/11/2015,12
18398,18399,10/11/2015,13
18399,18400,10/11/2015,13
18400,18401,10/11/2015,13
18401,18402,10/11/2015,13
18402,18403,10/11/2015,13
18403,18404,10/11/2015,13
18404,18405,10/11/2015,13
18405,18406,10/11/2015,13
18406,18407,10/11/2015,13
18407,18408,10/11/2015,13
18408,18409,10/11/2015,14
18409,18410,10/11/2015,14
18410,18411,10/11/2015,15
18411,18412,10/11/2015,15
18412,18413,10/11/2015,15
18413,18414,10/11/2015,15
18414,18415,10/11/2015,16
18415,18416,10/11/2015,16
18416,18417,10/11/2015,16
18417,18418,10/11/2015,16
18418,18419,10/11/2015,16
18419,18420,10/11/2015,16
18420,18421,10/11/2015,16
18421,18422,10/11/2015,17
18422,18423,10/11/2015,17
18423,18424,10/11/2015,17
18424,18425,10/11/2015,17
18425,18426,10/11/2015,17
18426,18427,10/11/2015,17
18427,18428,10/11/2015,17
18428,18429,10/11/2015,17
18429,18430,10/11/2015,18
18430,18431,10/11/2015,18
18431,18432,10/11/2015,18
18432,18433,10/11/2015,18
18433,18434,10/11/2015,18
18434,18435,10/11/2015,18
18435,18436,10/11/2015,18
18436,18437,10/11/2015,19
18437,18438,10/11/2015,19
18438,18439,10/11/2015,19
18439,18440,10/11/2015,19
18440,18441,10/11/2015,19
18441,18442,10/11/2015,19
18442,18443,10/11/2015,19
18443,18444,10/11/2015,20
18444,18445,10/11/2015,20
18445,18446,10/11/2015,20
18446,18447,10/11/2015,20
18447,18448,10/11/2015,20
18448,18449,10/11/2015,21
18449,18450,10/11/2015,21
18450,18451,11/11/2015,11
18451,18452,11/11/2015,11
18452,18453,11/11/2015,12
18453,18454,11/11/2015,12
18454,18455,11/11/2015,12
18455,18456,11/11/2015,12
18456,18457,11/11/2015,13
18457,18458,11/11/2015,13
18458,18459,11/11/2015,13
18459,18460,11/11/2015,13
18460,18461,11/11/2015,13
18461,18462,11/11/2015,13
18462,18463,11/11/2015,13
18463,18464,11/11/2015,13
18464,18465,11/11/2015,13
18465,18466,11/11/2015,13
18466,18467,11/11/2015,13
18467,18468,11/11/2015,14
18468,18469,11/11/2015,14
18469,18470,11/11/2015,15
18470,18471,11/11/2015,15
18471,18472,11/11/2015,15
18472,18473,11/11/2015,15
18473,18474,11/11/2015,16
18474,18475,11/11/2015,16
18475,18476,11/11/2015,16
18476,18477,11/11/2015,16
18477,18478,11/11/2015,16
18478,18479,11/11/2015,16
18479,18480,11/11/2015,17
18480,18481,11/11/2015,17
18481,18482,11/11/2015,17
18482,18483,11/11/2015,17
18483,18484,11/11/2015,18
18484,18485,11/11/2015,18
18485,18486,11/11/2015,18
18486,18487,11/11/2015,19
18487,18488,11/11/2015,19
18488,18489,11/11/2015,19
18489,18490,11/11/2015,19
18490,18491,11/11/2015,19
18491,18492,11/11/2015,20
18492,18493,11/11/2015,20
18493,18494,11/11/2015,21
18494,18495,11/11/2015,22
18495,18496,11/11/2015,22
18496,18497,11/11/2015,22
18497,18498,11/11/2015,22
18498,18499,12/11/2015,12
18499,18500,12/11/2015,12
18500,18501,12/11/2015,12
18501,18502,12/11/2015,12
18502,18503,12/11/2015,12
18503,18504,12/11/2015,12
18504,18505,12/11/2015,12
18505,18506,12/11/2015,12
18506,18507,12/11/2015,12
18507,18508,12/11/2015,13
18508,18509,12/11/2015,13
18509,18510,12/11/2015,13
18510,18511,12/11/2015,13
18511,18512,12/11/2015,13
18512,18513,12/11/2015,13
18513,18514,12/11/2015,14
18514,18515,12/11/2015,14
18515,18516,12/11/2015,14
18516,18517,12/11/2015,14
18517,18518,12/11/2015,14
18518,18519,12/11/2015,14
18519,18520,12/11/2015,15
18520,18521,12/11/2015,15
18521,18522,12/11/2015,15
18522,18523,12/11/2015,15
18523,18524,12/11/2015,15
18524,18525,12/11/2015,16
18525,18526,12/11/2015,16
18526,18527,12/11/2015,16
18527,18528,12/11/2015,16
18528,18529,12/11/2015,16
18529,18530,12/11/2015,16
18530,18531,12/11/2015,16
18531,18532,12/11/2015,16
18532,18533,12/11/2015,17
18533,18534,12/11/2015,17
18534,18535,12/11/2015,17
18535,18536,12/11/2015,17
18536,18537,12/11/2015,17
